Time, Command
2021-10-09 04:23:32, 2p
2021-10-09 04:23:32, ls
2021-10-09 04:23:33, 2ps
2021-10-09 04:23:34, 2.
2021-10-09 04:23:41, 2p
2021-10-09 04:23:43, 2pw
2021-10-09 04:23:43, ls
2021-10-09 04:23:44, gs
2021-10-09 04:23:51, git remote -v
2021-10-09 04:23:55, ls
2021-10-09 04:23:56, cd p
2021-10-09 04:23:56, ls
2021-10-09 04:23:57, cd key
2021-10-09 04:23:57, ls
2021-10-09 04:23:59, out
2021-10-09 04:23:59, ls
2021-10-09 04:24:01, cd password-store
2021-10-09 04:24:01, ls
2021-10-09 04:24:02, out
2021-10-09 04:24:02, ls
2021-10-09 04:24:21, cd ssh
2021-10-09 04:24:22, ls
2021-10-09 04:24:24, cd .git
2021-10-09 04:24:25, ls
2021-10-09 04:24:26, out
2021-10-09 04:24:26, ls
2021-10-09 04:24:28, out
2021-10-09 04:24:28, ls
2021-10-09 04:24:36, cd password-store
2021-10-09 04:24:36, ls
2021-10-09 04:24:40, vim HEAD
2021-10-09 04:24:42, ls
2021-10-09 04:24:43, out
2021-10-09 04:24:43, out
2021-10-09 04:24:43, ls
2021-10-09 04:24:50, 2g
2021-10-09 04:24:52, vim lower
2021-10-09 04:25:06, ls
2021-10-09 04:25:07, out
2021-10-09 04:25:07, ls
2021-10-09 04:25:08, cd Gauss
2021-10-09 04:25:09, ls
2021-10-09 04:25:09, cd p
2021-10-09 04:25:10, ls
2021-10-09 04:25:11, cd password-store
2021-10-09 04:25:12, ls
2021-10-09 04:25:19, out
2021-10-09 04:25:19, out
2021-10-09 04:25:20, ls
2021-10-09 04:25:39, rm -rf test test-folder2 ulti-test
2021-10-09 04:25:39, ls
2021-10-09 04:26:18, gs
2021-10-09 04:26:19, ls
2021-10-09 04:26:27, out
2021-10-09 04:26:33, 2g
2021-10-09 04:26:34, ls
2021-10-09 04:26:36, cd videos
2021-10-09 04:26:36, ls
2021-10-09 04:26:38, cd movies
2021-10-09 04:26:38, ls
2021-10-09 04:26:46, ls
2021-10-09 04:26:47, out
2021-10-09 04:26:47, ls
2021-10-09 04:26:49, cd cycling
2021-10-09 04:26:49, ls
2021-10-09 04:26:59, cd 2021-01-31
2021-10-09 04:26:59, ls
2021-10-09 04:27:04, vlc .
2021-10-09 04:29:26, ls
2021-10-09 04:29:27, out
2021-10-09 04:29:27, ls
2021-10-09 04:29:32, out
2021-10-09 04:29:32, ls
2021-10-09 04:29:34, exit
2021-10-09 04:29:36, exit
2021-10-09 04:29:47, 2g
2021-10-09 04:29:47, ls
2021-10-09 04:30:08, git init
2021-10-09 04:30:09, gl
2021-10-09 04:30:10, gs
2021-10-09 04:30:13, gaa
2021-10-09 04:39:18, ls
2021-10-09 04:39:20, rm -rf .git
2021-10-09 04:39:22, ls
2021-10-09 04:39:24, git init
2021-10-09 04:39:31, git add --all --verbose
2021-10-09 06:19:39, ls
2021-10-09 06:19:40, rm -rf .git
2021-10-09 06:19:48, ls
2021-10-09 06:20:28, ls
2021-10-09 06:20:32, exit
2021-10-09 06:22:49, exit
2021-10-09 06:22:53, ldwm
2021-10-09 06:22:58, ddisp
2021-10-09 06:23:03, 2g
2021-10-09 06:23:03, ls
2021-10-09 06:23:04, out
2021-10-09 06:23:06, umount Gauss
2021-10-09 06:23:10, exit
2021-10-09 06:23:57, exit
2021-10-09 06:24:01, 2m
2021-10-09 06:24:02, ls
2021-10-09 06:24:03, ./start
2021-10-09 08:00:04, 2m
2021-10-09 08:00:04, ls
2021-10-09 08:00:05, gs
2021-10-09 08:00:14, git add --all --verbose
2021-10-09 08:00:24, gcm
2021-10-09 08:01:08, gl
2021-10-09 08:01:13, gca
2021-10-09 08:01:18, gl
2021-10-09 08:01:22, git push
2021-10-09 08:01:43, ls
2021-10-09 08:01:45, ls
2021-10-09 08:01:45, ls
2021-10-09 08:01:45, ls
2021-10-09 08:05:00, 2u
2021-10-09 08:05:01, ls
2021-10-09 08:05:02, vim did.md
2021-10-09 08:05:19, can
2021-10-09 08:05:20, cal
2021-10-09 08:05:22, exit
2021-10-09 08:06:10, gs
2021-10-09 08:06:14, ga 1
2021-10-09 08:06:15, gcm 'up to'
2021-10-09 08:06:16, git push
2021-10-09 08:07:29, 2u
2021-10-09 08:07:30, ls
2021-10-09 08:07:35, cd pdfs
2021-10-09 08:07:35, ls
2021-10-09 08:07:37, cd tutorial-sets
2021-10-09 08:07:37, ls
2021-10-09 08:07:48, mv ~/Downloads/Tut6.pdf ts-6.pdf
2021-10-09 08:07:48, ls
2021-10-09 08:07:52, out
2021-10-09 08:07:52, ls
2021-10-09 08:07:54, out
2021-10-09 08:07:54, ls
2021-10-09 08:07:55, cd work
2021-10-09 08:07:55, ls
2021-10-09 08:07:59, mkdir hw-3
2021-10-09 08:08:00, ls
2021-10-09 08:08:02, cd hw-3
2021-10-09 08:08:03, ls
2021-10-09 08:08:07, lt ../
2021-10-09 08:08:13, touch 1.md
2021-10-09 08:08:14, ls
2021-10-09 08:08:15, gs
2021-10-09 08:08:18, ga 2 3
2021-10-09 08:08:25, gcm 'started MA1100 hw-3'
2021-10-09 08:08:26, git push
2021-10-09 08:20:46, ls
2021-10-09 08:20:55, cdisp
2021-10-09 08:21:25, ls
2021-10-09 08:21:28, vim 1.md
2021-10-09 08:22:58, ls
2021-10-09 08:23:01, mv 1.md index.md
2021-10-09 08:23:02, ls
2021-10-09 08:23:02, vim index.md
2021-10-09 08:23:17, 2u
2021-10-09 08:23:18, vim
2021-10-09 10:33:01, exit
2021-10-09 10:33:02, 2m
2021-10-09 10:33:02, ls
2021-10-09 10:33:03, vim info
2021-10-09 10:35:53, mv info info.md
2021-10-09 10:35:54, vim info.md
2021-10-09 12:48:26, out
2021-10-09 12:48:36, 2g
2021-10-09 12:48:39, 2g
2021-10-09 12:48:40, 2g
2021-10-09 12:48:40, 2g
2021-10-09 12:48:40, 2g
2021-10-09 12:48:41, 2g
2021-10-09 12:48:41, 2g
2021-10-09 12:48:42, 2g
2021-10-09 12:48:42, 2g
2021-10-09 12:48:43, 2g
2021-10-09 12:48:44, ls
2021-10-09 12:48:45, cd archive
2021-10-09 12:48:46, ls
2021-10-09 12:48:51, cd education
2021-10-09 12:48:51, ls
2021-10-09 12:48:53, cd hci
2021-10-09 12:48:53, ls
2021-10-09 12:48:54, cd 24hr
2021-10-09 12:48:55, ls
2021-10-09 12:48:59, ls | less
2021-10-09 12:49:08, ll
2021-10-09 12:49:31, cd grant-applications
2021-10-09 12:49:31, ls
2021-10-09 12:49:33, lt
2021-10-09 12:49:42, fd | rg budget
2021-10-09 12:49:51, cd do-good-fund
2021-10-09 12:49:52, ls
2021-10-09 12:49:57, cd do-good-fund-reply-3-\(11-feb\)
2021-10-09 12:49:57, ls
2021-10-09 12:50:00, cd actual-sub
2021-10-09 12:50:01, ls
2021-10-09 12:50:03, z budget-income-expenditure-sheet.pdf
2021-10-09 12:50:13, ls
2021-10-09 12:50:15, z proposal.pdf
2021-10-09 12:50:36, ls
2021-10-09 12:50:38, z application.pdf
2021-10-09 12:51:00, ls
2021-10-09 14:39:11, n
2021-10-09 15:08:31, exit
2021-10-09 15:08:40, gs
2021-10-09 15:08:42, gaa
2021-10-09 15:08:47, gcm 'did some MA1100 hw-3'
2021-10-09 15:08:48, git push
2021-10-09 15:08:52, 2g
2021-10-09 15:08:53, out
2021-10-09 15:08:56, umount Gauss
2021-10-09 15:09:24, eject
2021-10-09 15:09:27, exit
2021-10-09 15:09:31, ags
2021-10-09 15:09:34, 2z
2021-10-09 15:09:34, gs
2021-10-09 15:09:35, ./analyze
2021-10-09 15:09:36, gs
2021-10-09 15:09:37, gaa
2021-10-09 15:09:38, gcm 'up'
2021-10-09 15:09:39, git push
2021-10-09 15:09:55, ags
2021-10-09 15:09:57, 2m
2021-10-09 15:09:57, gs
2021-10-09 15:09:58, gaa
2021-10-09 15:10:01, gcm 'updated info'
2021-10-09 15:10:02, git push
2021-10-09 15:11:18, exit
2021-10-09 15:14:05, exit
2021-10-09 15:14:48, ags
2021-10-09 15:14:52, 2z
2021-10-09 15:14:53, vim
2021-10-09 15:15:05, ls
2021-10-09 15:15:11, rg "function \w"
2021-10-09 15:15:29, exit
2021-10-10 03:14:32, ldwm
2021-10-10 03:14:43, ags
2021-10-10 03:15:43, vim com
2021-10-10 03:15:44, ls
2021-10-10 03:15:45, 2z
2021-10-10 03:15:45, ls
2021-10-10 03:15:46, vim commands.csv
2021-10-10 03:17:30, 2u
2021-10-10 03:17:31, vim
2021-10-10 03:17:36, vim
2021-10-10 03:28:18, gs
2021-10-10 03:28:19, gaa
2021-10-10 03:28:27, gcm 'done with MA1100 hw-3 H2'
2021-10-10 03:28:27, git push
2021-10-10 03:28:32, ls
2021-10-10 03:30:30, 2u
2021-10-10 03:30:31, vim
2021-10-10 03:30:35, vim
2021-10-10 03:31:27, libinput
2021-10-10 03:31:32, ls
2021-10-10 03:31:52, ls
2021-10-10 03:31:53, vim
2021-10-10 05:00:33, gs
2021-10-10 05:00:34, gaa
2021-10-10 05:00:39, gcm 'done MA1100 hw-3 H3'
2021-10-10 05:00:40, git push
2021-10-10 05:00:53, exit
2021-10-10 05:01:44, exit
2021-10-10 05:03:13, alsamixer
2021-10-10 05:03:35, exit
2021-10-10 05:14:45, ls
2021-10-10 05:14:48, 2u
2021-10-10 05:14:50, g
2021-10-10 05:14:57, ls
2021-10-10 05:15:00, z tutorial-group-presentation.pdf
2021-10-10 05:59:02, exit
2021-10-10 06:03:33, killall zoom
2021-10-10 06:03:34, exit
2021-10-10 07:05:22, exit
2021-10-10 07:05:37, exit
2021-10-10 07:09:47, ddisp
2021-10-10 07:10:01, exit
2021-10-10 07:10:04, 2m
2021-10-10 07:10:05, ./start
2021-10-10 07:14:32, 2m
2021-10-10 07:14:33, vim info.md
2021-10-10 08:55:56, exit
2021-10-10 08:56:04, exit
2021-10-10 08:59:14, 2m
2021-10-10 08:59:15, gs
2021-10-10 08:59:17, gaa
2021-10-10 08:59:22, gcm
2021-10-10 09:00:02, git push
2021-10-10 09:00:28, ags
2021-10-10 09:00:31, 2z
2021-10-10 09:00:31, gs
2021-10-10 09:00:33, ./analyze
